Rank	Movie	Release Date	Theatrical Distributor	MPAA Rating	Gross	Tickets Sold	Gender
203	Untold Scandal	2004-10-15	Kino International	Not Rated	$18,733	2,922	Drama
204	Mr. Ya Miss	2005-12-02	Kria	Not Rated	$18,516	2,888	Drama
205	Milwaukee, Minnesota	2005-06-03	Tartan Films	R	$17,528	2,734	Drama
206	The Great Water	2005-06-17	Picture This Ente…	Not Rated	$17,257	2,692	Drama
207	Un monde presque paisible	2004-08-20	Empire Pictures	Not Rated	$15,986	2,493	Drama
208	Wild Side	2005-06-10	WellSpring	Not Rated	$15,355	2,395	Drama
209	At Last	2005-11-04	Panorama Entertai…	PG-13	$15,026	2,344	Drama
210	Harry and Max	2005-02-18	TLA Releasing	Not Rated	$14,923	2,328	Drama
211	Bomb the System	2005-05-27	Palm Pictures	R	$14,865	2,319	Drama
212	Oyster Farmer	2005-07-29	Cinema Guild	Not Rated	$14,470	2,257	Drama
213	La petite Lili	2004-11-12	First Run Features	Not Rated	$12,415	1,936	Drama
214	The Intruder	2005-12-23	WellSpring	Not Rated	$11,212	1,749	Drama
215	La femme de Gilles	2005-11-18	Cinema Guild	Not Rated	$11,139	1,737	Drama
216	Fighting Tommy Riley	2005-05-06	Freestyle Releasing	R	$10,514	1,640	Drama
217	Ethan Mao	2005-04-08	Margin Films	Not Rated	$10,178	1,587	Drama
218	Private	2005-11-18	Typecast Releasing	Not Rated	$10,036	1,565	Drama
219	A Talking Picture	2004-12-10	Kino International	Not Rated	$9,592	1,496	Drama
220	Primo Amore	2005-04-06	Strand	Not Rated	$9,392	1,465	Drama
221	Milk & Honey	2005-03-18	WellSpring	Not Rated	$9,231	1,440	Drama
222	Living Life	2005-04-08	FilmMates Partners	Not Rated	$9,064	1,414	Drama
223	Testosterone	2004-09-10	Strand	Not Rated	$8,853	1,381	Drama
224	Apollo 13	1995-06-30	Universal	PG	$8,518	1,328	Drama
225	La face cachée de la lune	2003-10-24	TLA Releasing	Not Rated	$8,108	1,264	Drama
226	Games of Love and Chance	2005-08-26	New Yorker	Not Rated	$8,085	1,261	Drama
227	Sixteen Years of Alcohol	2005-03-18	Tartan Films	Not Rated	$8,046	1,255	Drama
228	Goodbye Dragon Inn	2004-09-17	WellSpring	Not Rated	$7,654	1,194	Drama
229	Buongiorno, notte	2005-11-11	WellSpring	Not Rated	$6,622	1,033	Drama
230	Magdalena, The Unholy Saint	2005-03-11	Unico Entertainment	Not Rated	$6,470	1,009	Drama
231	Daybreak	2005-02-04	Newmarket Films	R	$6,355	991	Drama
232	Solitude	2005-01-07	Indican Pictures	Not Rated	$6,260	976	Drama
233	A Silent Love	2004-10-29	Atopia	Not Rated	$5,260	820	Drama
234	A Fond Kiss	2004-11-26	Castle Hill Produ…	R	$4,953	772	Drama
235	Emile	2005-02-04	Castle Hill Produ…	R	$4,626	721	Drama
236	Rosenstrasse	2004-08-20	IDP Distribution	PG-13	$4,569	712	Drama
237	Silent Waters	2004-10-08	First Run Features	Not Rated	$4,326	674	Drama
238	Perlasca	2005-04-15	Castle Hill Produ…	Not Rated	$4,216	657	Drama
239	Sueño	2005-09-30	Sony Pictures	PG-13	$4,181	652	Drama
240	The Californians	2005-10-21	Fabrication Films	PG	$4,134	644	Drama
241	The Inheritance	2004-07-09	Cinema Guild	Not Rated	$3,934	613	Drama
242	L.A. Twister	2004-08-13	Indican Pictures	Not Rated	$3,464	540	Drama
243	The Painting	2005-01-28	Castle Hill Produ…	PG-13	$3,362	524	Drama
244	Unveiled	2005-11-18	Wolfe Releasing	Not Rated	$3,025	471	Drama
245	15	2005-04-13	Picture This Ente…	Not Rated	$3,013	470	Drama
246	Three Days of Rain	2005-09-30	Rogue Arts	R	$2,841	443	Drama
247	Happy Here and Now	2005-12-14	IFC Films	R	$2,443	381	Drama
248	The Rider Named Death	2005-03-18	Kino International	Not Rated	$2,438	380	Drama
249	Nowhere Man	2005-03-11	First Run Features	Not Rated	$2,348	366	Drama
250	The Overture	2005-10-07	Kino International	Not Rated	$2,254	351	Drama
251	Steal Me	2005-09-09	Cineville	Not Rated	$1,600	249	Drama
252	The Tracker	2004-01-16	ArtMattan Films	Not Rated	$1,468	229	Drama
253	Twin Sisters	2005-05-06	Miramax	R	$1,207	188	Drama
254	Das boot ist voll	1981-10-23	Castle Hill Produ…	Not Rated	$1,016	158	Drama
255	She’s One of Us	2005-01-21	Leisure Time Feat…	Not Rated	$996	155	Drama
256	Distant	2004-03-12	New Yorker	Not Rated	$994	155	Drama
257	Anatomie de l'enfer	2004-09-24	Tartan Films	Not Rated	$723	112	Drama
258	The Brown Bunny	2004-08-27	WellSpring	Not Rated	$317	49	Drama
1	The Departed	2006-10-06	Warner Bros.	R	$120,359,613	18,375,513	Drama
2	The Pursuit of Happyness	2006-12-15	Sony Pictures	PG-13	$98,411,670	15,024,682	Drama
3	World Trade Center	2006-08-09	Paramount Pictures	PG-13	$70,278,893	10,729,601	Drama
4	Brokeback Mountain	2005-12-09	Focus Features	R	$69,169,010	10,560,154	Drama
5	Step Up	2006-08-11	Walt Disney	PG-13	$65,328,121	9,973,758	Drama
6	Invincible	2006-08-25	Walt Disney	PG	$57,806,952	8,825,488	Drama
7	Charlotte's Web	2006-12-15	Paramount Pictures	G	$52,918,541	8,079,166	Drama
8	The Lake House	2006-06-16	Warner Bros.	PG	$52,330,111	7,989,329	Drama
9	Rocky Balboa	2006-12-20	MGM	PG	$47,940,632	7,319,180	Drama
10	Glory Road	2006-01-13	Walt Disney	PG	$42,647,449	6,511,060	Drama
11	The Illusionist	2006-08-18	Yari Film Group R…	PG-13	$39,770,232	6,071,791	Drama
12	Gridiron Gang	2006-09-15	Sony Pictures	PG-13	$38,432,823	5,867,606	Drama
13	The Nativity Story	2006-12-01	New Line	PG	$36,276,572	5,538,407	Drama
14	The Good Shepherd	2006-12-22	Universal	R	$35,066,495	5,353,663	Drama
15	Take the Lead	2006-04-07	New Line	PG-13	$34,742,066	5,304,132	Drama
16	Flags of Our Fathers	2006-10-20	Paramount Pictures	R	$33,602,376	5,130,133	Drama
17	United 93	2006-04-28	Universal	R	$31,567,134	4,819,409	Drama
18	Memoirs of a Geisha	2005-12-09	Sony Pictures	PG-13	$28,846,946	4,404,113	Drama
19	The Queen	2006-09-30	Miramax	PG-13	$28,196,606	4,304,825	Drama
20	Walk the Line	2005-11-18	20th Century Fox	PG-13	$27,776,963	4,240,757	Drama
21	We Are Marshall	2006-12-22	Warner Bros.	PG	$25,128,312	3,836,383	Drama
22	Huo Yuan Jia	2006-09-22	Focus/Rogue Pictures	PG-13	$24,633,730	3,760,874	Drama
23	Waist Deep	2006-06-23	Focus/Rogue Pictures	R	$21,344,312	3,258,673	Drama
24	Flicka	2006-10-20	20th Century Fox	PG	$20,888,606	3,189,100	Drama
25	Babel	2006-10-27	Paramount Vantage	R	$19,825,138	3,026,738	Drama
26	Akeelah and the Bee	2006-04-28	Lionsgate	PG	$18,848,430	2,877,622	Drama
27	Annapolis	2006-01-27	Walt Disney	PG-13	$17,127,992	2,614,960	Drama
28	Capote	2005-09-30	Sony Pictures Cla…	R	$16,827,017	2,569,010	Drama
29	Marie Antoinette	2006-10-20	Sony Pictures	PG-13	$15,962,471	2,437,018	Drama
30	Tristan & Isolde	2006-01-13	20th Century Fox	PG-13	$14,734,633	2,249,562	Drama
31	Hollywoodland	2006-09-08	Focus Features	R	$14,426,251	2,202,481	Drama
32	One Night with the King	2006-10-13	Rocky Mountain Pi…	PG	$13,395,961	2,045,184	Drama
33	Flyboys	2006-09-22	MGM	PG-13	$13,090,630	1,998,569	Drama
34	How to Eat Fried Worms	2006-08-25	New Line	PG	$13,040,527	1,990,920	Drama
35	Freedomland	2006-02-17	Sony Pictures	R	$12,512,886	1,910,364	Drama
36	End of the Spear	2006-01-20	M Power Releasing	PG-13	$11,748,661	1,793,688	Drama
37	Something New	2006-02-03	Focus Features	PG-13	$11,468,568	1,750,926	Drama
38	Bobby	2006-11-17	MGM	R	$11,071,872	1,690,362	Drama
39	Casanova	2005-12-25	Walt Disney	R	$10,412,589	1,589,708	Drama
40	Facing the Giants	2006-09-29	IDP/Goldwyn/Roadside	PG	$10,072,889	1,537,845	Drama
41	The Fountain	2006-11-22	Warner Bros.	PG-13	$9,930,941	1,516,174	Drama
42	Transamerica	2006-01-20	Weinstein Co.	R	$9,015,303	1,376,382	Drama
43	Good Night, and Good Luck	2005-10-07	Warner Independent	PG	$7,924,184	1,209,799	Drama
44	The Night Listener	2006-08-04	Miramax	R	$7,836,393	1,196,395	Drama
45	A Good Year	2006-11-10	20th Century Fox	PG-13	$7,430,241	1,134,387	Drama
46	All the King's Men	2006-09-22	Sony Pictures	PG-13	$7,221,458	1,102,512	Drama
47	Crossover	2006-09-01	Sony Pictures	PG-13	$7,009,668	1,070,178	Drama
48	Water	2006-04-28	Fox Searchlight	PG-13	$5,529,144	844,144	Drama
49	The World's Fastest Indian	2005-12-07	Magnolia Pictures	PG-13	$5,128,124	782,919	Drama
50	Los tres entierros de Melqu…	2005-12-14	Sony Pictures Cla…	R	$4,996,040	762,754	Drama
51	The Libertine	2005-11-23	Weinstein Co.	R	$4,807,261	733,932	Drama
52	Pride & Prejudice	2005-11-11	Focus Features	PG	$4,590,002	700,763	Drama
53	Goal! The Dream Begins	2006-05-12	Walt Disney	PG	$4,283,255	653,932	Drama
54	The Last King of Scotland	2006-09-27	Fox Searchlight	R	$3,619,600	552,610	Drama
55	Caché	2005-12-23	Sony Pictures Cla…	R	$3,443,354	525,702	Drama
56	Harsh Times	2006-11-10	MGM	R	$3,337,931	509,607	Drama
57	Kabhi Alvida Naa Kehna	2006-08-11	Yash Raj Films	Not Rated	$3,275,443	500,067	Drama
58	Tsotsi	2006-02-24	Miramax	R	$2,912,606	444,672	Drama
59	La mujer de mi hermano	2006-04-14	Lionsgate	R	$2,808,241	428,739	Drama
60	Half Nelson	2006-08-11	ThinkFilm	R	$2,697,938	411,898	Drama
61	The Lost City	2006-04-28	Magnolia Pictures	R	$2,484,186	379,265	Drama
62	Little Children	2006-10-06	New Line	R	$2,475,049	377,870	Drama
63	The Squid and the Whale	2005-10-05	IDP/Goldwyn/Roadside	R	$2,235,957	341,367	Drama
64	Rang De Basanti	2006-01-27	UTV Communications	Not Rated	$2,197,694	335,525	Drama
65	Fanaa	2006-05-26	Yash Raj Films	Not Rated	$2,105,351	321,427	Drama
66	Brick	2006-03-31	Focus/Rogue Pictures	R	$2,075,743	316,907	Drama
67	The Proposition	2006-05-05	First Look	R	$1,903,434	290,600	Drama
68	Quinceanera	2006-08-02	Sony Pictures Cla…	R	$1,692,693	258,426	Drama
69	Mrs. Palfrey at the Claremont	2005-11-25	Jour de Fete	Not Rated	$1,646,650	251,396	Drama
70	The Proposition	1998-03-27	Polygram	R	$1,500,506	229,084	Drama
71	The White Countess	2005-12-21	Sony Pictures Cla…	PG-13	$1,486,685	226,974	Drama
72	The Notorious Bettie Page	2006-04-14	Picturehouse	R	$1,415,082	216,043	Drama
73	Omkara	2006-07-28	Eros Entertainment	Not Rated	$1,244,576	190,011	Drama
74	Find Me Guilty	2006-03-17	Freestyle Releasing	R	$1,173,673	179,186	Drama
75	Infamous	2006-10-13	Warner Independent	R	$1,151,330	175,775	Drama
76	Peaceful Warrior	2006-06-02	Universal	PG-13	$1,066,748	162,862	Drama
77	Joyeux Noël	2006-03-03	Sony Pictures Cla…	PG-13	$1,054,361	160,971	Drama
78	Fast Food Nation	2006-11-17	Fox Searchlight	R	$984,140	150,250	Drama
79	Sweet Land	2006-10-13	Libero, LLC	Not Rated	$919,639	140,402	Drama
80	Vers le sud	2006-07-07	Railroad Square	Not Rated	$898,294	137,144	Drama
81	Guadalupe	2006-12-08	Slowhand Cinema	PG	$848,139	129,486	Drama
82	Factotum	2006-08-18	IFC Films	R	$808,221	123,392	Drama
83	Ask the Dust	2006-03-10	Paramount Pictures	R	$742,614	113,376	Drama
84	Sophie Scholl - Die letzten…	2006-02-17	Zeitgeist	Not Rated	$680,331	103,867	Drama
85	The Work and the Glory III:…	2006-11-22	Excel Entertainment	PG	$674,470	102,972	Drama
86	L'armée des ombres	2006-04-28	Rialto Pictures	Not Rated	$654,591	99,937	Drama
87	L'Enfant	2006-03-24	Sony Pictures Cla…	R	$651,941	99,532	Drama
88	Notes on a Scandal	2006-12-25	Fox Searchlight	R	$613,344	93,640	Drama
89	Changing Times	2006-07-14	Koch Lorber Films	Not Rated	$545,255	83,245	Drama
90	Casa de Areia	2006-08-11	Sony Pictures Cla…	R	$539,285	82,333	Drama
91	Death of a President	2006-10-27	Newmarket Films	R	$519,086	79,249	Drama
92	A Guide to Recognizing Your…	2006-09-29	First Look	R	$516,139	78,799	Drama
93	The Painted Veil	2006-12-20	Warner Independent	PG-13	$497,438	75,944	Drama
94	Umrao Jaan	2006-11-03	AdLab Films	Not Rated	$485,000	74,045	Drama
95	The Good German	2006-12-15	Warner Bros.	R	$458,653	70,023	Drama
96	Breakfast on Pluto	2005-11-16	Sony Pictures Cla…	R	$456,787	69,738	Drama
97	Don't Come Knocking	2006-03-17	Sony Pictures Cla…	R	$440,793	67,296	Drama
98	The Second Chance	2006-02-17	Sony Pictures	PG-13	$432,253	65,992	Drama
99	Conversations with God	2006-10-27	IDP/Goldwyn/Roadside	PG	$425,045	64,892	Drama
100	Paradise Now	2005-10-28	Warner Independent	PG-13	$420,200	64,152	Drama
101	The Quiet	2006-08-25	Sony Pictures Cla…	R	$381,420	58,232	Drama
102	Shadowboxer	2006-07-21	Freestyle Releasing	R	$370,627	56,584	Drama
103	Copying Beethoven	2006-11-10	MGM	PG-13	$355,968	54,346	Drama
104	Gabrielle	2006-07-14	IFC Films	Not Rated	$332,829	50,813	Drama
105	The Road to Guantanamo	2006-06-23	IDP/Goldwyn/Roadside	R	$326,876	49,904	Drama
106	Russian Dolls	2006-05-10	IFC First Take	Not Rated	$326,095	49,785	Drama
107	Letters from Iwo Jima	2006-12-20	Warner Bros.	R	$316,369	48,300	Drama
108	Sukob	2006-08-04	ABS-CBN	Not Rated	$300,454	45,870	Drama
109	Taxi No. 9 2 11: Nau Do Gyarah	2006-02-24	UTV Communications	Not Rated	$292,794	44,701	Drama
110	The Aryan Couple	2005-11-18	Fame, Inc.	PG-13	$290,211	44,307	Drama
111	The King	2006-05-19	ThinkFilm	R	$282,183	43,081	Drama
112	Broken Bridges	2006-09-08	Paramount Vantage	PG-13	$251,775	38,438	Drama
113	Humko Deewana Kar Gaye	2006-04-14	UTV Communications	Not Rated	$250,083	38,180	Drama
114	Qian li zou dan qi	2006-09-01	Sony Pictures Cla…	PG	$247,265	37,750	Drama
115	Drawing Restraint 9	2006-03-29	IFC Films	Not Rated	$234,743	35,838	Drama
116	Unidentified	2006-04-28	Five & Two Pictures	PG	$224,099	34,213	Drama
117	FUR: An Imaginary Portrait …	2006-11-10	Picturehouse	R	$223,202	34,076	Drama
118	A Good Woman	2006-02-03	Lionsgate	PG	$223,144	34,067	Drama
119	Shopgirl	2005-10-21	Walt Disney	R	$209,209	31,940	Drama
120	Sherrybaby	2006-09-08	IFC Films	R	$199,176	30,408	Drama
121	Fateless	2006-01-06	ThinkFilm	R	$196,857	30,054	Drama
122	Jarhead	2005-11-04	Universal	R	$192,755	29,428	Drama
123	On a Clear Day	2006-04-07	Focus/Rogue Pictures	PG-13	$186,912	28,536	Drama
124	Get Rich or Die Tryin'	2005-11-09	Paramount Pictures	R	$176,610	26,963	Drama
125	Inland Empire	2006-12-06	518 Media	R	$170,968	26,101	Drama
126	Old Joy	2006-08-25	Kino International	Not Rated	$170,543	26,037	Drama
127	Zui Hao De Shi Guang	2006-04-28	IFC First Take	Not Rated	$151,922	23,194	Drama
128	The Great New Wonderful	2006-06-23	First Independent…	R	$150,142	22,922	Drama
129	Off the Black	2006-12-08	ThinkFilm	R	$148,872	22,728	Drama
130	Bubble	2006-01-27	Magnolia Pictures	R	$145,382	22,195	Drama
131	Kekexili	2006-04-14	IDP/Goldwyn/Roadside	PG-13	$143,383	21,890	Drama
132	Haven	2006-04-28	Yari Film Group R…	R	$142,483	21,753	Drama
133	Clean	2006-04-28	Palm Pictures	R	$138,711	21,177	Drama
134	Cidade Baixa	2006-06-16	Palm Pictures	R	$130,794	19,968	Drama
135	Le petit lieutenant	2006-09-08	Cinema Libre	Not Rated	$127,608	19,482	Drama
136	Nine Lives	2005-10-14	Magnolia Pictures	R	$120,479	18,393	Drama
137	Come Early Morning	2006-11-10	IDP/Goldwyn/Roadside	R	$119,452	18,236	Drama
138	Le temps qui reste	2006-07-14	Strand	Not Rated	$117,686	17,967	Drama
139	Venus	2006-12-21	Miramax	R	$113,518	17,330	Drama
140	Professione: reporter	1975-04-09	Sony Pictures Cla…	PG-13	$110,096	16,808	Drama
141	The Work and the Glory: Ame…	2005-10-21	Vineyard Distribu…	PG-13	$107,608	16,428	Drama
142	Winter Passing	2006-02-17	Focus Features	R	$107,492	16,410	Drama
143	Look Both Ways	2006-04-14	Kino International	PG-13	$105,067	16,040	Drama
144	Red Doors	2006-09-08	Emerging Pictures	Not Rated	$97,848	14,938	Drama
145	Twelve and Holding	2006-05-19	IFC Films	R	$96,464	14,727	Drama
146	Sommersturm	2006-03-17	Regent Releasing	R	$94,749	14,465	Drama
147	Somersault	2006-04-21	Magnolia Pictures	Not Rated	$92,214	14,078	Drama
148	Being Cyrus	2006-03-24	Eros Entertainment	Not Rated	$87,728	13,393	Drama
149	Ten Items or Less	2006-12-01	ThinkFilm	R	$83,291	12,716	Drama
150	Lemming	2006-05-19	Strand	Not Rated	$81,698	12,472	Drama
151	Moartea domnului Lazarescu	2006-04-28	Tartan Films	R	$80,301	12,259	Drama
152	2 ou 3 choses que je sais d…	2006-11-17	Rialto Pictures	Not Rated	$74,808	11,421	Drama
153	Manderlay	2006-01-27	IFC Films	Not Rated	$74,205	11,329	Drama
154	Before the Fall	2005-10-07	Picture This Ente…	Not Rated	$73,600	11,236	Drama
155	Batalla en el cielo	2006-02-17	Tartan Films	Not Rated	$70,899	10,824	Drama
156	Tideland	2006-10-13	ThinkFilm	R	$66,453	10,145	Drama
157	Poster Boy	2006-08-09	Regent Releasing	R	$62,062	9,475	Drama
158	North Country	2005-10-21	Warner Bros.	R	$62,041	9,471	Drama
159	Flannel Pajamas	2006-11-15	Gigantic Pictures	R	$61,003	9,313	Drama
160	Aurora Borealis	2006-09-15	Regent Releasing	R	$60,729	9,271	Drama
161	D'Lucky Ones	2006-05-05	ABS-CBN	Not Rated	$59,680	9,111	Drama
162	Perfume: The Story of a Mur…	2006-12-27	Paramount Pictures	R	$57,445	8,770	Drama
163	10th & Wolf	2006-08-18	ThinkFilm	Not Rated	$54,702	8,351	Drama
164	Brooklyn Lobster	2005-10-21	Meadowbrook	R	$53,844	8,220	Drama
165	Ushpizin	2005-10-19	Picturehouse	PG	$53,665	8,193	Drama
166	La Petite Jérusalem	2006-01-27	Kino International	Not Rated	$53,580	8,180	Drama
167	The Motel	2006-06-28	Palm Pictures	Not Rated	$51,540	7,868	Drama
168	Iklimler	2006-10-27	Zeitgeist	Not Rated	$49,950	7,625	Drama
169	Encounter in the Third Dime…	1999-02-26	nWave Pictures	Not Rated	$48,877	7,462	Drama
170	In Her Shoes	2005-10-07	20th Century Fox	PG-13	$48,342	7,380	Drama
171	Miss Potter	2006-12-29	MGM	PG	$39,609	6,047	Drama
172	Candy	2006-11-17	ThinkFilm	R	$39,322	6,003	Drama
173	Stoned	2006-03-24	Screen Media Films	R	$38,922	5,942	Drama
174	Kakushi-ken: oni no tsume	2006-06-23	Tartan Films	R	$38,147	5,823	Drama
175	Man Push Cart	2006-09-08	Film Philos	Not Rated	$36,608	5,589	Drama
176	Swimmers	2006-03-31	Skouras	Not Rated	$34,812	5,314	Drama
177	Loggerheads	2005-10-14	Strand	PG-13	$34,358	5,245	Drama
178	Loverboy	2006-06-16	ThinkFilm	R	$33,223	5,072	Drama
179	Free Zone	2006-04-07	New Yorker	Not Rated	$32,381	4,943	Drama
180	Bee Season	2005-11-11	Fox Searchlight	PG-13	$31,225	4,767	Drama
181	Nathalie...	2006-04-14	Koch Lorber Films	Not Rated	$31,008	4,734	Drama
182	Standing Still	2006-04-21	Freestyle Releasing	R	$30,142	4,601	Drama
183	Princesas	2006-08-23	IFC First Take	Not Rated	$29,472	4,499	Drama
184	The Intruder	2005-12-23	WellSpring	Not Rated	$29,391	4,487	Drama
185	The Heart is Deceitful Abov…	2006-03-10	Palm Pictures	R	$29,058	4,436	Drama
186	Jazireh ahani	2006-03-31	Kino International	Not Rated	$27,177	4,149	Drama
187	Don't Tell	2006-03-17	Lionsgate	R	$27,105	4,138	Drama
188	Te doy mis ojos	2006-03-17	New Yorker	Not Rated	$25,578	3,905	Drama
189	Odete	2006-06-23	Strand	Not Rated	$24,452	3,733	Drama
190	Un año sin amor	2006-02-10	Strand	Not Rated	$24,381	3,722	Drama
191	American Gun	2006-03-22	IFC Films	R	$24,098	3,679	Drama
192	Shôjo	2005-08-26	Indican Pictures	Not Rated	$23,730	3,622	Drama
193	Ambrose Bierce: Civil War S…	2006-09-20	Hannover House	Not Rated	$22,918	3,498	Drama
194	Little Fish	2006-02-24	First Look	R	$22,453	3,427	Drama
195	La femme de Gilles	2005-11-18	Cinema Guild	Not Rated	$21,660	3,306	Drama
196	The Keeper: The Legend of O…	2005-06-17	Arrival Pictures	PG	$20,866	3,185	Drama
197	Killer Diller	2006-04-28	Freestyle Releasing	PG-13	$20,795	3,174	Drama
198	El Perro	2006-06-09	Cinema Tropical	Not Rated	$19,791	3,021	Drama
199	4	2006-04-07	Leisure Time Feat…	Not Rated	$18,926	2,889	Drama
200	The Secret Life of Words	2006-12-15	Strand	Not Rated	$18,649	2,847	Drama
201	The Piano Tuner of EarthQuakes	2006-11-17	Zeitgeist	Not Rated	$15,852	2,420	Drama
202	Ondskan	2006-03-10	Magnolia Pictures	Not Rated	$15,530	2,370	Drama
203	The Dying Gaul	2005-11-04	Holedigger Studios	R	$14,866	2,269	Drama
204	Shem	2006-05-26	HP Releasing	Not Rated	$14,804	2,260	Drama
205	The Architect	2006-12-01	Magnolia Pictures	R	$13,737	2,097	Drama
206	Four Eyed Monsters	2006-12-01	Four Eyed Monsters	Not Rated	$13,523	2,064	Drama
207	One Last Thing...	2006-05-05	Magnolia Pictures	R	$13,334	2,035	Drama
208	London	2006-02-10	IDP/Goldwyn/Roadside	R	$12,667	1,933	Drama
209	Automne	2006-06-09	Truly Indie	Not Rated	$12,655	1,932	Drama
210	Aguirre: The Wrath of God	2006-10-20	New Yorker	Not Rated	$12,609	1,925	Drama
211	Woman is the Future of Man	2006-03-03	New Yorker	Not Rated	$11,807	1,802	Drama
212	Waltzing Anna	2006-08-11	Kindred Media Group	PG-13	$11,455	1,748	Drama
213	On the Outs	2005-07-15	Fader Films	R	$11,388	1,738	Drama
214	The Conrad Boys	2006-06-02	Newport Films	Not Rated	$11,001	1,679	Drama
215	Balzac et la petite tailleu…	2005-07-29	Empire Pictures	Not Rated	$10,656	1,626	Drama
216	Opal Dream	2006-11-22	Strand	PG	$8,537	1,303	Drama
217	Christmas at Maxwell's	2006-10-27	Laufer Films	PG	$8,370	1,277	Drama
218	Pure	2005-06-10	Indican Pictures	R	$8,168	1,247	Drama
219	Fall to Grace	2006-06-16	Truly Indie	Not Rated	$8,043	1,227	Drama
220	Coastlines	2006-05-31	IFC First Take	R	$7,883	1,203	Drama
221	Hurensohn	2006-04-28	Picture This Ente…	Not Rated	$7,656	1,168	Drama
222	Mendy - A Question of Faith	2006-05-12	Andes Film Company	Not Rated	$7,123	1,087	Drama
223	Backstage	2006-11-22	Strand	Not Rated	$6,690	1,021	Drama
224	Beyond Honor	2006-03-17	International Fil…	Not Rated	$6,437	982	Drama
225	Sorry, Haters	2006-03-03	IFC Films	Not Rated	$6,364	971	Drama
226	Down to the Bone	2005-11-25	Laemmle/Zeller Film	Not Rated	$6,193	945	Drama
227	Private	2005-11-18	Typecast Releasing	Not Rated	$5,775	881	Drama
228	Jailbait	2006-08-04	Kindred Media Group	R	$5,741	876	Drama
229	Land of the Blind	2006-06-16	Bauer Martinez	R	$5,244	800	Drama
230	Room	2006-04-06	The 7th Floor	Not Rated	$5,228	798	Drama
231	50 Ways of Saying Fabulous	2006-06-02	Olive Films	Not Rated	$4,800	732	Drama
232	Looking for Kitty	2006-09-01	ThinkFilm	R	$4,480	683	Drama
233	La face cachée de la lune	2003-10-24	TLA Releasing	Not Rated	$4,426	675	Drama
234	Trilogia I: To Livadi pou d…	2005-09-16	New Yorker	Not Rated	$4,304	657	Drama
235	White Rainbow	2006-04-07	Rocky Mountain Pi…	PG-13	$4,180	638	Drama
236	Psychopathia Sexualis	2006-06-08	Kino International	R	$4,012	612	Drama
237	Going Under	2006-06-14	Argot Pictures	Not Rated	$3,917	598	Drama
238	Dear Wendy	2005-09-23	WellSpring	Not Rated	$3,644	556	Drama
